Entity,Code,Year,Death rate - Sex: all - Age: all - Variant: estimates,Birth rate - Sex: all - Age: all - Variant: estimates
Albania,ALB,1982,6.303,26.575
Albania,ALB,1983,6.172,26.442
Albania,ALB,1984,6.063,26.513
Albania,ALB,1985,5.957,26.464
Albania,ALB,1986,5.825,26.312
Albania,ALB,1987,5.721,26.26
Albania,ALB,1988,5.651,26.214
Albania,ALB,1989,5.624,26.179
Albania,ALB,1990,5.586,26.08
Albania,ALB,1991,5.525,25.618
Albania,ALB,1992,5.472,24.99
Albania,ALB,1993,5.416,24.194
Albania,ALB,1994,5.429,23.85
Albania,ALB,1995,5.45,23.263
Albania,ALB,1996,5.496,22.145
Albania,ALB,1997,5.84,20.762
Albania,ALB,1998,5.582,19.609
Albania,ALB,1999,5.605,18.487
Albania,ALB,2000,5.619,17.513
Albania,ALB,2001,5.625,16.596
Albania,ALB,2002,5.69,15.585
Albania,ALB,2003,5.777,15.616
Albania,ALB,2004,5.784,14.7
Albania,ALB,2005,5.763,13.862
Albania,ALB,2006,5.715,12.977
Albania,ALB,2007,5.609,12.439
Albania,ALB,2008,5.584,12.209
Albania,ALB,2009,5.721,12.326
Albania,ALB,2010,6.055,12.373
Albania,ALB,2011,6.36,12.406
Albania,ALB,2012,6.728,12.868
Albania,ALB,2013,7.019,13.137
Albania,ALB,2014,7.236,13.071
Albania,ALB,2015,7.245,12.431
Albania,ALB,2016,7.288,11.873
Albania,ALB,2017,7.373,11.416
Albania,ALB,2018,7.375,10.898
Albania,ALB,2019,7.473,10.757
Albania,ALB,2020,9.08,10.536
Albania,ALB,2021,10.262,10.512
Albania,ALB,2022,8.709,10.305
Albania,ALB,2023,8.332,10.244
Algeria,DZA,1950,22.606,50.602
Algeria,DZA,1951,22.43,50.284
Algeria,DZA,1952,22.333,49.961
Algeria,DZA,1953,22.199,49.746
Algeria,DZA,1954,24.25,49.666
Algeria,DZA,1955,23.999,49.625
Algeria,DZA,1956,23.889,49.516
Algeria,DZA,1957,23.794,49.404
Algeria,DZA,1958,23.729,49.397
Algeria,DZA,1959,23.64,49.114
Algeria,DZA,1960,23.576,49.01
Algeria,DZA,1961,23.59,49.084
Algeria,DZA,1962,24.88,48.938
Algeria,DZA,1963,22.385,48.728
Algeria,DZA,1964,22.609,48.285
Algeria,DZA,1965,22.812,47.977
Algeria,DZA,1966,22.66,47.253
Algeria,DZA,1967,22.444,47.008
Algeria,DZA,1968,22.205,46.844
Algeria,DZA,1969,21.915,46.74
Algeria,DZA,1970,21.533,46.676
Algeria,DZA,1971,21.043,46.298
Algeria,DZA,1972,20.448,45.968
Algeria,DZA,1973,19.786,45.697
Algeria,DZA,1974,19.05,45.449
Algeria,DZA,1975,18.061,44.709
Algeria,DZA,1976,17.355,44.181
Algeria,DZA,1977,16.547,43.898
Algeria,DZA,1978,15.478,43.574
Algeria,DZA,1979,14.23,43.275
Algeria,DZA,1980,12.865,42.96
Algeria,DZA,1981,11.205,42.169
Algeria,DZA,1982,10.006,41.226
Algeria,DZA,1983,9.111,40.299
Algeria,DZA,1984,8.339,39.2
Algeria,DZA,1985,7.602,38.144
Algeria,DZA,1986,7.003,36.092
Algeria,DZA,1987,6.541,34.067
Algeria,DZA,1988,6.17,32.6
Algeria,DZA,1989,5.902,31.293
Algeria,DZA,1990,5.799,29.931
Algeria,DZA,1991,5.751,29.487
Algeria,DZA,1992,5.739,29.296
Algeria,DZA,1993,5.727,28.138
Algeria,DZA,1994,5.974,27.29
Algeria,DZA,1995,5.835,24.56
Algeria,DZA,1996,5.694,22.352
Algeria,DZA,1997,5.52,20.738
Algeria,DZA,1998,5.431,19.603
Algeria,DZA,1999,5.205,19.453
Algeria,DZA,2000,5.109,19.574
Algeria,DZA,2001,5.022,19.405
Algeria,DZA,2002,4.88,19.096
Algeria,DZA,2003,4.874,19.614
Algeria,DZA,2004,4.744,20.337
Algeria,DZA,2005,4.731,21.136
Algeria,DZA,2006,4.724,21.998
Algeria,DZA,2007,4.733,22.873
Algeria,DZA,2008,4.72,23.735
Algeria,DZA,2009,4.705,24.189
Algeria,DZA,2010,4.678,24.556
Algeria,DZA,2011,4.658,24.76
Algeria,DZA,2012,4.654,25.656
Algeria,DZA,2013,4.641,25.524
Algeria,DZA,2014,4.646,26.063
Algeria,DZA,2015,4.645,25.811
Algeria,DZA,2016,4.647,25.439
Algeria,DZA,2017,4.66,25.015
Algeria,DZA,2018,4.667,24.063
Algeria,DZA,2019,4.681,23.379
Algeria,DZA,2020,5.988,22.43
Algeria,DZA,2021,4.96,21.392
Algeria,DZA,2022,4.602,20.491
Algeria,DZA,2023,4.641,19.625
American Samoa,ASM,1950,9.77,44.374
American Samoa,ASM,1951,9.449,44.696
American Samoa,ASM,1952,9.088,43.885
American Samoa,ASM,1953,8.736,43.085
American Samoa,ASM,1954,8.444,42.449
American Samoa,ASM,1955,8.196,42.011
American Samoa,ASM,1956,8.016,41.621
American Samoa,ASM,1957,7.783,41.87
American Samoa,ASM,1958,7.454,42.408
American Samoa,ASM,1959,7.103,42.565
American Samoa,ASM,1960,6.687,41.474
American Samoa,ASM,1961,6.376,41.054
American Samoa,ASM,1962,6.193,41.237
American Samoa,ASM,1963,6.096,41.71
American Samoa,ASM,1964,6.062,42.136
American Samoa,ASM,1965,6.056,41.669
American Samoa,ASM,1966,9.891,40.853
American Samoa,ASM,1967,5.999,39.87
American Samoa,ASM,1968,5.912,38.7
American Samoa,ASM,1969,5.792,37.692
American Samoa,ASM,1970,5.657,36.777
American Samoa,ASM,1971,5.487,36.226
American Samoa,ASM,1972,5.32,35.236
American Samoa,ASM,1973,5.18,34.669
American Samoa,ASM,1974,5.075,34.217
American Samoa,ASM,1975,4.984,33.799
American Samoa,ASM,1976,4.935,33.57
American Samoa,ASM,1977,4.893,33.692
American Samoa,ASM,1978,4.871,33.83
American Samoa,ASM,1979,4.831,33.8
American Samoa,ASM,1980,4.731,33.497
American Samoa,ASM,1981,4.627,33.195
American Samoa,ASM,1982,4.553,32.903
American Samoa,ASM,1983,4.501,32.57
American Samoa,ASM,1984,4.469,32.871
American Samoa,ASM,1985,4.427,33.313
American Samoa,ASM,1986,4.408,33.854
American Samoa,ASM,1987,4.409,34.365
American Samoa,ASM,1988,4.446,35.191
American Samoa,ASM,1989,4.484,36.407
American Samoa,ASM,1990,4.502,37.331
American Samoa,ASM,1991,4.466,37.755
American Samoa,ASM,1992,4.419,37.64
American Samoa,ASM,1993,4.428,37.766
American Samoa,ASM,1994,4.41,35.621
American Samoa,ASM,1995,4.397,33.087
American Samoa,ASM,1996,4.385,31.193
American Samoa,ASM,1997,4.373,30.225
American Samoa,ASM,1998,4.385,29.799
American Samoa,ASM,1999,4.396,29.509
American Samoa,ASM,2000,4.421,29.234
American Samoa,ASM,2001,4.46,28.79
American Samoa,ASM,2002,4.491,28.465
American Samoa,ASM,2003,4.619,28.502
American Samoa,ASM,2004,4.502,28.479
American Samoa,ASM,2005,4.553,27.578
American Samoa,ASM,2006,4.628,26.017
American Samoa,ASM,2007,4.72,24.482
American Samoa,ASM,2008,4.771,23.625
American Samoa,ASM,2009,5.432,22.976
American Samoa,ASM,2010,4.827,22.361
American Samoa,ASM,2011,4.923,21.784
American Samoa,ASM,2012,5.055,21.266
American Samoa,ASM,2013,5.188,20.73
American Samoa,ASM,2014,5.39,20.317
American Samoa,ASM,2015,5.574,19.821
American Samoa,ASM,2016,5.75,19.141
American Samoa,ASM,2017,5.846,18.206
American Samoa,ASM,2018,6.011,17.204
American Samoa,ASM,2019,6.191,16.304
American Samoa,ASM,2020,6.35,15.658
American Samoa,ASM,2021,6.583,15.649
American Samoa,ASM,2022,6.815,15.522
American Samoa,ASM,2023,7.021,15.388
Andorra,AND,1950,11.165,15.345
Andorra,AND,1951,11.542,16.85
Andorra,AND,1952,11.966,16.899
Andorra,AND,1953,11.919,16.663
Andorra,AND,1954,11.164,15.891
Andorra,AND,1955,10.238,15.931
Andorra,AND,1956,9.451,16.46
Andorra,AND,1957,8.78,17.343
Andorra,AND,1958,8.128,18.255
Andorra,AND,1959,7.588,19.212
Andorra,AND,1960,7.066,19.38
Andorra,AND,1961,6.586,19.55
Andorra,AND,1962,6.186,19.732
Andorra,AND,1963,5.889,20.247
Andorra,AND,1964,5.625,20.974
Andorra,AND,1965,5.417,21.171
Andorra,AND,1966,5.227,21.251
Andorra,AND,1967,5.045,20.812
Andorra,AND,1968,4.855,20.093
Andorra,AND,1969,4.708,19.604
Andorra,AND,1970,4.565,19.43
Andorra,AND,1971,4.449,19.635
Andorra,AND,1972,4.331,20.213
Andorra,AND,1973,4.227,19.92
Andorra,AND,1974,4.14,19.669
Andorra,AND,1975,4.062,18.163
Andorra,AND,1976,3.979,16.799
Andorra,AND,1977,3.93,15.901
Andorra,AND,1978,3.894,15.154
Andorra,AND,1979,3.891,14.784
Andorra,AND,1980,3.925,15.39
Andorra,AND,1981,4.006,15.381
Andorra,AND,1982,4.077,14.893
Andorra,AND,1983,4.158,13.664
Andorra,AND,1984,4.28,12.941
Andorra,AND,1985,4.452,12.786
Andorra,AND,1986,4.595,12.558
Andorra,AND,1987,4.793,12.572
Andorra,AND,1988,4.995,12.388
Andorra,AND,1989,5.273,12.831
Andorra,AND,1990,5.256,12.34
Andorra,AND,1991,5.154,12.317
Andorra,AND,1992,5.046,12.94
Andorra,AND,1993,5.242,12.694
Andorra,AND,1994,5.48,12.863
Andorra,AND,1995,5.334,12.83
Andorra,AND,1996,5.467,12.721
Andorra,AND,1997,5.707,12.866
Andorra,AND,1998,5.91,13.027
Andorra,AND,1999,6.059,13.197
Andorra,AND,2000,6.228,11.54
Andorra,AND,2001,6.293,11.405
Andorra,AND,2002,6.486,10.728
Andorra,AND,2003,6.368,9.537
Andorra,AND,2004,6.287,10.253
Andorra,AND,2005,6.076,10.502
Andorra,AND,2006,5.836,10.498
Andorra,AND,2007,5.865,10.04
Andorra,AND,2008,5.875,10.46
Andorra,AND,2009,5.979,10.101
Andorra,AND,2010,6.266,10.742
Andorra,AND,2011,5.952,10.469
Andorra,AND,2012,5.996,10.172
Andorra,AND,2013,5.926,9.03
Andorra,AND,2014,5.812,8.973
Andorra,AND,2015,5.673,9.132
Andorra,AND,2016,5.412,8.432
Andorra,AND,2017,5.436,7.831
Andorra,AND,2018,5.48,7.159
Andorra,AND,2019,5.56,6.993
Andorra,AND,2020,8.285,6.831
Andorra,AND,2021,6.983,6.828
Andorra,AND,2022,5.948,6.85
Andorra,AND,2023,6.076,6.859
Angola,AGO,1950,26.745,44.29
Angola,AGO,1951,26.741,45.015
Angola,AGO,1952,26.83,46.163
Angola,AGO,1953,26.931,47.224
Angola,AGO,1954,27.056,48.186
Angola,AGO,1955,27.13,49.037
Angola,AGO,1956,27.178,49.771
Angola,AGO,1957,27.224,50.387
Angola,AGO,1958,27.219,50.891
Angola,AGO,1959,27.162,51.295
Angola,AGO,1960,27.055,51.615
Angola,AGO,1961,28.075,52.046
Angola,AGO,1962,27.871,52.226
Angola,AGO,1963,27.648,52.347
Angola,AGO,1964,27.37,52.41
Angola,AGO,1965,27.087,52.413
Angola,AGO,1966,26.761,52.354
Angola,AGO,1967,26.362,52.229
Angola,AGO,1968,25.951,52.034
Angola,AGO,1969,25.518,51.777
Angola,AGO,1970,24.956,51.218
Angola,AGO,1971,24.318,50.188
Angola,AGO,1972,23.68,49.487
Angola,AGO,1973,23.163,49.292
Angola,AGO,1974,22.73,49.17
Angola,AGO,1975,22.973,49.045
Angola,AGO,1976,22.899,48.968
Angola,AGO,1977,22.492,48.845
Angola,AGO,1978,22.167,48.914
Angola,AGO,1979,21.878,49.014
Angola,AGO,1980,21.611,49.154
Angola,AGO,1981,21.387,49.404
Angola,AGO,1982,21.178,49.622
Angola,AGO,1983,21.881,49.94
Angola,AGO,1984,21.716,50.308
Angola,AGO,1985,21.572,50.576
Angola,AGO,1986,21.427,50.75
Angola,AGO,1987,22.993,50.778
Angola,AGO,1988,22.42,50.716
Angola,AGO,1989,22.217,50.566
Angola,AGO,1990,22.055,50.318
Angola,AGO,1991,20.535,50.042
Angola,AGO,1992,21.67,49.53
Angola,AGO,1993,21.448,49.087
Angola,AGO,1994,20.334,48.733
Angola,AGO,1995,18.7,48.38
Angola,AGO,1996,18.445,47.979
Angola,AGO,1997,18.184,47.564
Angola,AGO,1998,18.925,47.206
Angola,AGO,1999,18.518,46.997
Angola,AGO,2000,18.08,46.853
Angola,AGO,2001,17.606,46.771
Angola,AGO,2002,17.071,46.666
Angola,AGO,2003,15.559,46.551
Angola,AGO,2004,14.958,46.46
Angola,AGO,2005,14.31,46.342
Angola,AGO,2006,13.757,46.123
Angola,AGO,2007,12.98,45.838
Angola,AGO,2008,12.302,45.507
Angola,AGO,2009,11.702,45.175
Angola,AGO,2010,11.078,44.661
Angola,AGO,2011,10.546,44.136
Angola,AGO,2012,10.043,43.61
Angola,AGO,2013,9.578,43.065
Angola,AGO,2014,9.179,42.503
Angola,AGO,2015,8.809,41.847
Angola,AGO,2016,8.476,41.183
Angola,AGO,2017,8.192,40.595
Angola,AGO,2018,7.928,40.057
Angola,AGO,2019,7.701,39.539
Angola,AGO,2020,7.628,39.127
Angola,AGO,2021,7.619,38.67
Angola,AGO,2022,7.097,38.102
Angola,AGO,2023,6.925,37.588
Anguilla,AIA,1950,13.958,50.929
Anguilla,AIA,1951,13.622,51.237
Anguilla,AIA,1952,13.375,51.643
Anguilla,AIA,1953,13.049,51.289
Anguilla,AIA,1954,12.596,50.046
Anguilla,AIA,1955,12.165,48.703
Anguilla,AIA,1956,12.231,47.031
Anguilla,AIA,1957,12.376,45.369
Anguilla,AIA,1958,12.695,43.635
Anguilla,AIA,1959,13.165,42.066
Anguilla,AIA,1960,14.708,40.58
Anguilla,AIA,1961,13.631,40.404
Anguilla,AIA,1962,13.285,40.809
Anguilla,AIA,1963,12.926,40.885
Anguilla,AIA,1964,12.566,40.65
Anguilla,AIA,1965,12.185,40.117
Anguilla,AIA,1966,11.816,39.285
Anguilla,AIA,1967,11.503,38.213
Anguilla,AIA,1968,11.216,36.723
Anguilla,AIA,1969,10.952,34.954
Anguilla,AIA,1970,10.692,33.189
Anguilla,AIA,1971,10.477,31.605
Anguilla,AIA,1972,10.336,30.181
Anguilla,AIA,1973,10.288,28.685
Anguilla,AIA,1974,10.295,27.432
Anguilla,AIA,1975,10.133,27.123
Anguilla,AIA,1976,10.017,26.951
Anguilla,AIA,1977,9.902,26.566
Anguilla,AIA,1978,9.816,26.188
Anguilla,AIA,1979,9.756,25.889
Anguilla,AIA,1980,9.746,25.508
Anguilla,AIA,1981,9.719,25.217
Anguilla,AIA,1982,9.755,25.03
Anguilla,AIA,1983,9.788,24.613
Anguilla,AIA,1984,9.814,23.606
Anguilla,AIA,1985,9.481,22.486
Anguilla,AIA,1986,9.128,21.225
Anguilla,AIA,1987,8.826,19.948
Anguilla,AIA,1988,8.567,19.383
Anguilla,AIA,1989,8.323,21.217
Anguilla,AIA,1990,8.139,19.268
Anguilla,AIA,1991,7.97,18.77
Anguilla,AIA,1992,7.846,17.7
Anguilla,AIA,1993,7.586,17.413
Anguilla,AIA,1994,7.31,16.865
Anguilla,AIA,1995,7.062,16.914
Anguilla,AIA,1996,6.811,16.257
Anguilla,AIA,1997,6.577,16.073
Anguilla,AIA,1998,6.386,16.119
Anguilla,AIA,1999,6.247,15.994
Anguilla,AIA,2000,6.159,15.501
Anguilla,AIA,2001,6.117,16.318
Anguilla,AIA,2002,5.921,14.225
Anguilla,AIA,2003,5.774,13.45
Anguilla,AIA,2004,5.648,13.257
Anguilla,AIA,2005,5.553,12.651
Anguilla,AIA,2006,5.455,12.175
Anguilla,AIA,2007,5.391,12.415
Anguilla,AIA,2008,5.341,12.704
Anguilla,AIA,2009,5.296,12.873
Anguilla,AIA,2010,5.236,12.798
Anguilla,AIA,2011,5.226,12.575
Anguilla,AIA,2012,5.402,12.737
Anguilla,AIA,2013,5.754,10.806
Anguilla,AIA,2014,5.661,10.436
Anguilla,AIA,2015,5.477,10.536
Anguilla,AIA,2016,5.545,10.759
Anguilla,AIA,2017,5.9,10.221
Anguilla,AIA,2018,5.625,10.44
Anguilla,AIA,2019,5.693,10.634
Anguilla,AIA,2020,5.806,10.314
Anguilla,AIA,2021,6.365,10.488
Anguilla,AIA,2022,6.649,8.912
Anguilla,AIA,2023,6.685,9.028
Antigua and Barbuda,ATG,1950,12.083,36.547
Antigua and Barbuda,ATG,1951,11.677,36.192
Antigua and Barbuda,ATG,1952,11.33,35.948
Antigua and Barbuda,ATG,1953,11.007,35.731
Antigua and Barbuda,ATG,1954,10.718,35.676
Antigua and Barbuda,ATG,1955,10.441,35.558
Antigua and Barbuda,ATG,1956,10.184,35.485
Antigua and Barbuda,ATG,1957,9.933,35.391
Antigua and Barbuda,ATG,1958,9.672,35.295
Antigua and Barbuda,ATG,1959,9.4,35.126
Antigua and Barbuda,ATG,1960,9.155,34.962
Antigua and Barbuda,ATG,1961,8.858,34.958
Antigua and Barbuda,ATG,1962,8.596,34.913
Antigua and Barbuda,ATG,1963,8.326,34.867
Antigua and Barbuda,ATG,1964,8.031,34.431
Antigua and Barbuda,ATG,1965,7.672,33.152
Antigua and Barbuda,ATG,1966,7.311,31.764
Antigua and Barbuda,ATG,1967,6.976,30.121
Antigua and Barbuda,ATG,1968,6.674,28.48
Antigua and Barbuda,ATG,1969,6.407,26.889
Antigua and Barbuda,ATG,1970,6.212,25.54
Antigua and Barbuda,ATG,1971,6.134,24.98
Antigua and Barbuda,ATG,1972,6.116,24.368
Antigua and Barbuda,ATG,1973,6.133,23.776
Antigua and Barbuda,ATG,1974,6.16,22.922
Antigua and Barbuda,ATG,1975,6.206,22.319
Antigua and Barbuda,ATG,1976,6.266,23.118
Antigua and Barbuda,ATG,1977,6.309,23.909
Antigua and Barbuda,ATG,1978,6.323,22.933
Antigua and Barbuda,ATG,1979,6.37,24.258
Antigua and Barbuda,ATG,1980,6.403,21.949
Antigua and Barbuda,ATG,1981,6.474,21.008
Antigua and Barbuda,ATG,1982,6.56,20.643
Antigua and Barbuda,ATG,1983,6.672,21.164
Antigua and Barbuda,ATG,1984,6.807,20.657
Antigua and Barbuda,ATG,1985,6.929,21.713
Antigua and Barbuda,ATG,1986,7.041,20.339
Antigua and Barbuda,ATG,1987,7.176,20.391
Antigua and Barbuda,ATG,1988,7.322,20.646
Antigua and Barbuda,ATG,1989,7.496,20.839
Antigua and Barbuda,ATG,1990,7.597,20.811
Antigua and Barbuda,ATG,1991,7.625,18.247
Antigua and Barbuda,ATG,1992,7.643,18.949
Antigua and Barbuda,ATG,1993,7.562,18.322
Antigua and Barbuda,ATG,1994,7.408,18.739
Antigua and Barbuda,ATG,1995,7.253,19.625
Antigua and Barbuda,ATG,1996,7.039,20.632
Antigua and Barbuda,ATG,1997,6.837,19.948
Antigua and Barbuda,ATG,1998,6.635,18.308
Antigua and Barbuda,ATG,1999,6.447,17.687
Antigua and Barbuda,ATG,2000,6.254,19.72
Antigua and Barbuda,ATG,2001,6.148,17.973
Antigua and Barbuda,ATG,2002,6.164,17.106
Antigua and Barbuda,ATG,2003,6.256,16.443
Antigua and Barbuda,ATG,2004,6.333,15.947
Antigua and Barbuda,ATG,2005,6.343,15.613
Antigua and Barbuda,ATG,2006,6.263,15.461
Antigua and Barbuda,ATG,2007,6.157,15.59
Antigua and Barbuda,ATG,2008,6.008,16.994
Antigua and Barbuda,ATG,2009,5.888,16.578
Antigua and Barbuda,ATG,2010,5.767,14.66
Antigua and Barbuda,ATG,2011,5.664,14.259
Antigua and Barbuda,ATG,2012,5.692,13.456
Antigua and Barbuda,ATG,2013,5.786,12.436
Antigua and Barbuda,ATG,2014,5.954,12.31
Antigua and Barbuda,ATG,2015,6.069,12.587
Antigua and Barbuda,ATG,2016,6.142,11.657
Antigua and Barbuda,ATG,2017,6.228,11.796
Antigua and Barbuda,ATG,2018,6.312,10.822
Antigua and Barbuda,ATG,2019,6.448,11.5
Antigua and Barbuda,ATG,2020,6.605,12.18
Antigua and Barbuda,ATG,2021,6.806,12.135
Antigua and Barbuda,ATG,2022,6.771,12.001
Antigua and Barbuda,ATG,2023,6.893,11.848
Argentina,ARG,1950,9.805,26.037
Argentina,ARG,1951,9.486,25.945
Argentina,ARG,1952,9.037,25.79
Argentina,ARG,1953,9.056,25.601
Argentina,ARG,1954,8.802,25.342
